season,team_id,team_name,player_id,player_name,position,position_rank,projected_games,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,fantasy_points_per_game,rushing_fantasy_points,hybrid_rushing_role,hybrid_review_level,position_source,platform_eligibility,starter_probability,role_confidence,projection_confidence,projection_basis,evidence_pass_attempts,model_version,generated_at
2026,CFF_SYR,Syracuse,CFP_C205C38F,BJ Garrett,WR,367,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.480126771093621,88.78142666512001,0.6201994899292151,16.339402991634103,1.3616169159695086,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TCU,TCU,CFP_EF18B1B7,Dane Jones,WR,368,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.281785794220613,88.09703574073387,0.6397109919387616,16.288862422816262,1.3574052019013552,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TAMU,Texas A&M,CFP_8841D5D9,Aaron Gregory,WR,369,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.863007595493381,89.54159882340602,0.6468039141594073,16.266487165043735,1.3555405970869778,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VT,Virginia Tech,CFP_D5D88109,Davion Brown,WR,370,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599747930466343,87.42070343486422,0.5990591175061387,16.136299013756425,1.344691584479702,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CIN,Cincinnati,CFP_5CC7916E,Taizaun Burns,WR,371,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2675105023220326,86.32267639384038,0.6388719566185216,16.099254630256183,1.3416045525213487,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UK,Kentucky,CFP_99E96CE6,Prince Jean,WR,372,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.338696871750706,86.62757758309937,0.5982015573175091,15.921315538090344,1.326776294840862,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TCU,TCU,CFP_C8231605,Khamill Pruitt,WR,373,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091153247508253,85.79071106219212,0.6229637627563316,15.862430306511328,1.3218691922092773,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TCU,TCU,CFP_5E5C8D8C,James Scott,WR,374,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091153247508253,85.79071106219212,0.6229637627563316,15.862430306511328,1.3218691922092773,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BYU,BYU,CFP_A25900C1,Fisher Ingersoll,WR,375,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2097367868698665,89.08323660813862,0.5422002999474127,15.76639385393327,1.3138661544944392,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PUR,Purdue,CFP_7151FB14,Jojo Johnson,WR,376,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.640210182206013,85.28759745357694,0.5689463695610194,15.762543053826814,1.313545254485568,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ALA,Alabama,CFP_739DC406,Noah Rogers,WR,377,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.031518584507762,85.70870647751615,0.5919226655602794,15.638165933367173,1.3031804944472645,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TCU,TCU,CFP_18EE0BC8,Braylon James,WR,378,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.987343444843106,84.53479168278817,0.6138439844886716,15.630214797632398,1.3025178998026998,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MICH,Michigan,CFP_8FB68C46,Travis Johnson,WR,379,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.669729481734218,85.8384983972998,0.5331248297856944,15.617463559311256,1.3014552966092714,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TCU,TCU,CFP_BA88C19C,Cooper Reid,WR,380,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.976018739097818,84.39778229594411,0.6128490995867452,15.604882196663791,1.3004068497219825,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WVU,West Virginia,CFP_22D8AD23,Greg Wilfred,WR,381,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.227374039442004,86.05321072909288,0.5530285836992097,15.537179594825549,1.2947649662354623,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UK,Kentucky,CFP_5B0C5282,Denairius Gray,WR,382,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.152072266790315,84.42462006521174,0.5829891658981537,15.516433135305252,1.2930360946087711,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TCU,TCU,CFP_3431F4E4,Ace Theus,WR,383,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.919395210371374,83.71273536172377,0.6078746750771123,15.47821919182074,1.289851599318395,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UGA,Georgia,CFP_77EC8418,Talyn Taylor,WR,384,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.266252588313166,81.24944390463955,0.6166865817865722,15.458190175339972,1.2881825146116643,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VT,Virginia Tech,CFP_AF25CE5B,Jeff Exinor Jr.,WR,385,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2789434326737315,83.73045540049586,0.5737713236084996,15.455145198037448,1.2879287665031207,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UCLA,UCLA,CFP_3D1C62FA,Shane Rosenthal,WR,386,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.728127677283457,81.17215927677735,0.5646405391545378,15.36912300124669,1.2807602501038908,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BC,Boston College,CFP_E691654D,VJ Wilkins,WR,387,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904299880586859,82.68140874513098,0.6050632338944594,15.350670218173283,1.279222518181107,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CLEM,Clemson,CFP_334EC8D7,Gordon Sellars III,WR,388,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005622635958331,81.79483459524862,0.6085888353809515,15.333827789789737,1.2778189824824782,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UTAH,Utah,CFP_3676BA94,Bryson Baker,WR,389,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.672496378866956,79.46100556115513,0.6678721455808604,15.289581619034154,1.2741318015861796,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TEX,Texas,CFP_948327E4,Kohen Brown,WR,390,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.501704960530868,81.12114242967685,0.6514161405994918,15.27146356683007,1.2726219639025058,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIA,Miami,CFP_8CFCAEF2,Daylyn Upshaw,WR,391,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.712653349163688,80.62087013776977,0.6363697247967088,15.236632037139074,1.2697193364282562,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SYR,Syracuse,CFP_56925611,Phoenix Henriquez,WR,392,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.954231395483982,82.53958837119671,0.5765959450040606,15.190650204886026,1.2658875170738355,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WVU,West Virginia,CFP_C92230FC,Malachi Thompson,WR,393,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.021208975025758,83.59849264803478,0.5372531204451763,15.093972474987414,1.2578310395822845,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_GT,Georgia Tech,CFP_FE3F6B02,Debron Gatling,WR,394,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.086586903712507,83.58294554741241,0.5276351213562978,15.067398734735281,1.2556165612279402,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MD,Maryland,CFP_6B243B54,Zymear Smith,WR,395,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.327883868158089,80.55978126432235,0.5433119078058019,14.979791507346091,1.2483159589455075,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OU,Oklahoma,CFP_79F2ECD7,Jahsiear Rogers,WR,396,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26147929458594,81.32079324177117,0.535695369148327,14.97699118636005,1.2480825988633375,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UNC,North Carolina,CFP_CCA301E0,Nathan Leacock,WR,397,12.0,0.0,0.0,0.0,0.0,0.0,0.6710995246799533,3.164034662310993,0.03046460310144423,6.819378272923162,78.76279754789869,0.529165064501904,14.960150363102638,1.2466791969252198,0.4991910848397647,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KSU,Kansas State,CFP_5764DA60,Max Lovett,WR,398,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.670719236411343,79.10851891703302,0.616424796947571,14.9447602915944,1.2453966909662,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ND,Notre Dame,CFP_1805C5AB,Jaden Greathouse,WR,399,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391314568677782,80.68951379816048,0.606603530594583,14.904229847722435,1.2420191539768697,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CLEM,Clemson,CFP_4DE6F3D5,Connor Salmin,WR,400,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.801981386223751,79.41720119927979,0.590898217793963,14.888100119803632,1.240675009983636,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIA,Miami,CFP_8B158CA0,Vandrevius Jacobs,WR,401,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.521702597436931,78.32749746426649,0.6182673037412226,14.80320486759245,1.2336004056327041,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WVU,West Virginia,CFP_2AD15549,Charlie Hanafin,WR,402,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.876893429934387,81.88018999129413,0.5262102961673529,14.783727491100725,1.2319772909250604,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TENN,Tennessee,CFP_424A6BB3,Tyreek King,WR,403,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.620514847593755,80.32366848278599,0.5692101445727475,14.757885139511963,1.2298237616259968,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PUR,Purdue,CFP_D1E4B501,Brandon Kinsey,WR,404,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.113299135157321,79.40569418091644,0.5297086889016387,14.675471119080136,1.2229559265900114,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WISC,Wisconsin,CFP_C3DFBC97,Jackson McGohan,WR,405,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0945134003414205,79.69079246503361,0.5257122865233551,14.670609665814201,1.2225508054845167,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WAKE,Wake Forest,CFP_A90C3064,Ny Carr,WR,406,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.019306784386724,80.22773405292321,0.521150254570664,14.659328324909668,1.2216106937424722,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VAN,Vanderbilt,CFP_C3BD2937,Owen Cabell,WR,407,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.342186222200497,78.18602100886089,0.6024420517786993,14.604347522658532,1.2170289602215443,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CIN,Cincinnati,CFP_EBA04B9D,Malachi Henry,WR,408,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587951078728285,78.25094561415662,0.579133280155491,14.593869781712751,1.2161558151427292,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KSU,Kansas State,CFP_51A22028,Josh Manning,WR,409,12.0,0.0,0.0,0.0,0.0,0.0,0.5853398712024168,3.6310386125092533,0.029261194706221474,6.25332640706311,74.15862860294268,0.5778545497283564,14.548324391684217,1.2123603659736848,0.5386710294882542,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ND,Notre Dame,CFP_CF9F3428,Devin Fitzgerald,WR,410,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.234678412946511,78.71200273789923,0.5917370983349347,14.538962070272786,1.2115801725227322,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ND,Notre Dame,CFP_0A3E1E24,Bubba Frazier,WR,411,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2081062079563845,78.3765321116049,0.5892151142908872,14.476997000884005,1.2064164167403337,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TAMU,Texas A&M,CFP_842F5A7B,Jayden Warren,WR,412,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.106887700476785,79.67650930399034,0.5755434207291394,14.474355305012264,1.2061962754176887,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UK,Kentucky,CFP_381FD5FE,Davis McCray,WR,413,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.660954885315602,78.62736343919171,0.5429565568998501,14.450953127976074,1.2042460939980062,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UTAH,Utah,CFP_4CA94CFE,Daidren Zipperer,WR,414,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.304894250525887,75.08332843615649,0.6310776374635055,14.447245793659627,1.2039371494716355,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WASH,Washington,CFP_A7AE3741,Deji Ajose,WR,415,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.460521641170409,77.91409481788726,0.5665156202004319,14.420764023576522,1.2017303352980435,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TEX,Texas,CFP_60AF3610,Chris Stewart,WR,416,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.136135118419235,76.55996295291528,0.6147891178241486,14.412798561446035,1.2010665467871695,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KU,Kansas,CFP_ECAF7E8B,Nate Sims,WR,417,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824343728865235,75.24612443785301,0.5791938080238904,14.41194715636126,1.2009955963634382,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UVA,Virginia,CFP_44F59C26,Isaiah Robinson,WR,418,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.035045905373149,78.7672548978542,0.4980631889938295,14.382627576434972,1.1985522980362477,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UVA,Virginia,CFP_248B0B3A,Dillon Newton-Short,WR,419,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0193854024920315,78.59191349442094,0.4969544655951294,14.350610844258886,1.1958842370215739,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SC,South Carolina,CFP_D1B0EFE7,Jordon Gidron,WR,420,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.383108768115059,81.32873222158081,0.4992235353021813,14.319768818028697,1.1933140681690582,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UK,Kentucky,CFP_A3607CC2,Ashton Cozart,WR,421,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5978112219831395,77.88200187298914,0.5378095071714968,14.313962841319464,1.192830236776622,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TTU,Texas Tech,CFP_04233F2C,Leyton Stone,WR,422,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399828431371469,76.03053283371243,0.5850387247808392,14.313199847742013,1.1927666539785011,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WASH,Washington,CFP_25023997,Christian Moss,WR,423,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.340437595795495,76.4658774420901,0.5559855900851823,14.152720082617853,1.1793933402181545,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WISC,Wisconsin,CFP_4022506E,Zion Legree,WR,424,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.839474261360007,76.82600527694393,0.5068135684096626,14.143219068832371,1.1786015890693642,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ALA,Alabama,CFP_84B4A949,Maurice Mathis Jr.,WR,425,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351835600396262,77.4239030338724,0.5347060403240669,14.126544345529773,1.1772120287941477,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VT,Virginia Tech,CFP_8F1C6440,Que'Sean Brown,WR,426,12.0,0.0,0.0,0.0,0.0,0.0,0.7853211814615435,4.0870608425468165,0.03914119624109576,6.342802721442706,72.96192988641232,0.4999789250365098,14.1110211612829,1.1759184301069083,0.6435532617012562,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_STAN,Stanford,CFP_55A5A37A,Langdon Horace,WR,427,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.610690967546177,75.88218876358482,0.525169078024117,14.044578828276272,1.1703815690230226,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KU,Kansas,CFP_1D7CD220,Tyren Parker,WR,428,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649685602471161,73.32032063387081,0.5643702719671387,14.043096496425491,1.1702580413687909,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OU,Oklahoma,CFP_D160EDD5,Daniel Odom,WR,429,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.802159755352871,76.17690619526712,0.501810352040318,14.029632609445056,1.169136050787088,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_STAN,Stanford,CFP_765399C5,Daylen Sharper,WR,430,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.502703828161544,74.64263596417966,0.5165903217779845,13.815157441166644,1.1512631200972203,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIZ,Missouri,CFP_3233E4E7,Naeshaun Montgomery,WR,431,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66260145593377,75.47330195693796,0.4875040180117629,13.803655031731259,1.1503045859776049,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KSU,Kansas State,CFP_710EA4F3,Larry Porter IV,WR,432,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.124703843336463,72.63328475992994,0.5659688542106526,13.72149352292514,1.143457793577095,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MINN,Minnesota,CFP_B52188C3,Quayd Hendryx,WR,433,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.753780111742049,70.60905030903797,0.5319937767244258,13.629757747121376,1.135813145593448,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OU,Oklahoma,CFP_8A78D05D,Xavier Okwufulueze,WR,434,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.601207456938404,73.9264556124216,0.48698565705556407,13.615163232044747,1.134596936003729,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
