season,week,player_id,player_name,team_id,team_name,position,opponent,home,game_date,event_id,implied_team_total,game_total,starter_probability,role_confidence,projection_confidence,position_source,platform_eligibility,source_season_ppg,model_version,generated_at,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,position_rank,overall_rank,market_evidence,market_role_evidence,projection_basis
2026,1,CFP_DBF12BEA,Jack-Henry Jakobik,CFF_TENN,Tennessee,WR,Furman,True,2026-09-05T19:30Z,401856666,56.5,66.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,1910,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_AEE625AC,Jackson Baird,CFF_BAY,Baylor,WR,Auburn,False,2026-09-05T19:30Z,401856636,25.75,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,1911,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_5EFBE70F,Jackson Berryman,CFF_PUR,Purdue,TE,Indiana State,True,2026-09-04T23:00Z,401858435,46.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,1912,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_597A21EF,Jackson Carver,CFF_MIA,Miami,TE,Stanford,False,2026-09-05T01:00Z,401858206,36.0,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,1913,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_2467B809,Jackson Cook,CFF_KU,Kansas,WR,Long Island University,True,2026-09-05T00:00Z,401856769,46.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,1914,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_434C3AA1,Jackson Maggiore,CFF_DUKE,Duke,WR,Tulane,True,2026-09-05T19:30Z,401858209,30.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,1915,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_68BFFF9F,Jackson Meehan,CFF_UCLA,UCLA,WR,California,False,2026-09-06T02:30Z,401858210,27.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,1916,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_64DFB6E1,Jackson Naeve,CFF_IOWA,Iowa,WR,Northern Illinois,True,2026-09-05T20:15Z,401858426,38.5,45.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,1917,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_19955998,Jackson Repp,CFF_SC,South Carolina,WR,Kent State,True,2026-09-05T16:45Z,401856665,45.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,1918,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_74DE7821,Jackson St. Clair,CFF_UGA,Georgia,WR,Tennessee State,True,2026-09-05T19:00Z,401856658,51.5,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,1919,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_98A1DE75,Jackson Voth,CFF_LOU,Louisville,WR,Ole Miss,False,2026-09-06T23:30Z,401856661,24.5,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,1920,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F571C47E,Jackson Wade,CFF_BC,Boston College,WR,Cincinnati,False,2026-09-05T19:30Z,401856777,22.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,1921,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_46B81936,Jacob Harvey,CFF_ILL,Illinois,WR,UAB,True,2026-09-04T01:00Z,401858424,42.0,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,1922,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_B26F6F46,Jacob Simpson,CFF_MINN,Minnesota,TE,Eastern Illinois,True,2026-09-04T00:00Z,401858422,47.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,1923,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_AA8E0058,Jacob Swain,CFF_COLO,Colorado,WR,Georgia Tech,False,2026-09-04T00:00Z,401856776,22.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,1924,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_115F9A1A,Jaden Edgecombe,CFF_FLA,Florida,WR,Florida Atlantic,True,2026-09-05T23:45Z,401856637,43.5,59.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,1925,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_BDA40A2F,Jaden McDuffie,CFF_NW,Northwestern,WR,South Dakota State,True,2026-09-06T00:00Z,401858431,29.5,46.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,1926,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A2A6E580,Jaeden Ricketts,CFF_OSU,Ohio State,WR,Ball State,True,2026-09-05T16:30Z,401858432,53.5,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,1927,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_1A93AFDD,Jaiven Plummer,CFF_GT,Georgia Tech,WR,Colorado,True,2026-09-04T00:00Z,401856776,28.5,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,1928,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_B0955458,Jake Sassic,CFF_PITT,Pitt,WR,Miami (OH),True,2026-09-05T16:30Z,401858207,33.0,49.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,1929,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E0AD8CF3,Jake White,CFF_AUB,Auburn,WR,Baylor,True,2026-09-05T19:30Z,401856636,32.75,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,1930,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_0B4FA605,Jakob Dixon,CFF_LOU,Louisville,WR,Ole Miss,False,2026-09-06T23:30Z,401856661,24.5,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,1931,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_DAFCBF90,Jalen Hoffman,CFF_MICH,Michigan,TE,Western Michigan,True,2026-09-05T23:30Z,401858428,38.0,48.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,1932,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_89E90439,Jalen Jones,CFF_TTU,Texas Tech,WR,Abilene Christian,True,2026-09-05T23:00Z,401856770,51.0,59.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,1933,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_8F1104F2,Jalen Lott,CFF_ORE,Oregon,WR,Boise State,True,2026-09-05T19:30Z,401858433,38.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,1934,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_05FECAD1,Jalen Saint Paul,CFF_UCLA,UCLA,WR,California,False,2026-09-06T02:30Z,401858210,27.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,1935,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A4A157A4,Jamar Browder,CFF_MICH,Michigan,WR,Western Michigan,True,2026-09-05T23:30Z,401858428,38.0,48.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,1936,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_40802A8A,Jamari Brown,CFF_NEB,Nebraska,WR,Ohio,True,2026-09-05T16:00Z,401858430,35.5,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,1937,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_72AC2B78,Jani Weir,CFF_OKST,Oklahoma State,WR,Tulsa,False,2026-09-05T19:45Z,401856772,37.25,60.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,1938,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E6A1C801,Jared Esplin,CFF_BYU,BYU,WR,Utah Tech,True,2026-09-06T00:00Z,401856775,52.5,54.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,1939,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_C9FFDE7E,Jared Richardson,CFF_DUKE,Duke,WR,Tulane,True,2026-09-05T19:30Z,401858209,30.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,1940,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_573DEA61,Jaxon Shuttlesworth,CFF_ALA,Alabama,TE,East Carolina,True,2026-09-05T16:00Z,401856634,41.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,1941,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A9EF00EA,Jayden Bolton,CFF_MIZ,Missouri,WR,Arkansas-Pine Bluff,True,2026-09-04T00:00Z,401856663,57.5,60.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,1942,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F83C9EAF,Jayden Gibson,CFF_SC,South Carolina,WR,Kent State,True,2026-09-05T16:45Z,401856665,45.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,1943,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_2B5B054A,Jaylan Hornsby,CFF_PUR,Purdue,WR,Indiana State,True,2026-09-04T23:00Z,401858435,46.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,1944,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_116618E0,Jaylen Brown-Wallace,CFF_CLEM,Clemson,WR,LSU,False,2026-09-05T23:30Z,401856660,20.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,1945,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_0DBC1C91,Jaylen Jordon,CFF_FLA,Florida,TE,Florida Atlantic,True,2026-09-05T23:45Z,401856637,43.5,59.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,1946,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_BDF94362,Jaylon Domingeaux,CFF_WISC,Wisconsin,WR,Notre Dame,False,2026-09-06T23:30Z,401858438,13.5,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,1947,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A9890E8D,Jeffrey Strozier Jr.,CFF_HOU,Houston,WR,Oregon State,True,2026-09-05T16:00Z,401856778,36.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,1948,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_CE5A5A71,Jelani Watkins,CFF_ARK,Arkansas,WR,North Alabama,True,2026-09-05T20:15Z,401856635,52.0,63.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,1949,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_01E0BB72,Jessie Primer IV,CFF_MSST,Mississippi State,WR,UL Monroe,True,2026-09-05T23:30Z,401856662,42.5,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,1950,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_66146035,Jimmy Pisani,CFF_MICH,Michigan,TE,Western Michigan,True,2026-09-05T23:30Z,401858428,38.0,48.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,1951,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_9E6BD414,John Locke Jr.,CFF_OU,Oklahoma,TE,UTEP,True,2026-09-05T00:00Z,401856664,46.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,1952,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F005831C,John Neider,CFF_WVU,West Virginia,WR,Coastal Carolina,True,2026-09-05T16:00Z,401856780,39.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,1953,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_D1246F8A,John Tofi Jr.,CFF_CAL,California,TE,UCLA,True,2026-09-06T02:30Z,401858210,26.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,1954,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_7C789EB9,Johnathan Montague Jr.,CFF_BC,Boston College,WR,Cincinnati,False,2026-09-05T19:30Z,401856777,22.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,1955,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_24C4D7F7,Jon Grimmett,CFF_PUR,Purdue,TE,Indiana State,True,2026-09-04T23:00Z,401858435,46.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,1956,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_FD46B037,Jonah Burton,CFF_DUKE,Duke,WR,Tulane,True,2026-09-05T19:30Z,401858209,30.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,1957,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_D988C133,Jonah Wilson,CFF_TAMU,Texas A&M,WR,Missouri State,True,2026-09-05T23:00Z,401856668,47.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759,1958,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E3058049,Jonah Winston,CFF_FSU,Florida State,WR,SMU,True,2026-09-07T23:30Z,401858212,25.25,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,1959,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_D2A61AD4,Jordan McCord III,CFF_ARIZ,Arizona,WR,Northern Arizona,True,2026-09-06T01:30Z,401856773,44.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,1960,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_BB64FBF8,Jordyn Adams,CFF_SMU,SMU,WR,Florida State,False,2026-09-07T23:30Z,401858212,28.25,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,1961,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_01D3E2A1,Joseph Hobbs,CFF_VT,Virginia Tech,WR,VMI,True,2026-09-05T23:30Z,401858211,54.5,57.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763,1962,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E93F2F94,Joseph Moseley,CFF_GT,Georgia Tech,WR,Colorado,True,2026-09-04T00:00Z,401856776,28.5,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764,1963,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F477FCA8,Josh Davis,CFF_BYU,BYU,TE,Utah Tech,True,2026-09-06T00:00Z,401856775,52.5,54.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,1964,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E79CCD99,Josh Ford,CFF_ALA,Alabama,TE,East Carolina,True,2026-09-05T16:00Z,401856634,41.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,1965,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_F2F31EEF,Josh Jackson,CFF_LSU,LSU,WR,Clemson,True,2026-09-05T23:30Z,401856660,31.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,1966,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_DC5D401D,Josh Phifer,CFF_UCLA,UCLA,TE,California,False,2026-09-06T02:30Z,401858210,27.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,1967,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_F189B916,Josiah Jefferson,CFF_USC,USC,TE,Fresno State,True,2026-09-05T01:00Z,401858436,37.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,1968,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_682D6785,Jovon McRae II,CFF_ORE,Oregon,WR,Boise State,True,2026-09-05T19:30Z,401858433,38.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,1969,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_EE49AAE4,Junior Coughlin,CFF_UTAH,Utah,WR,Idaho,True,2026-09-04T01:00Z,401856768,45.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,1970,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_B6787CE3,Justin Bowick,CFF_OKST,Oklahoma State,WR,Tulsa,False,2026-09-05T19:45Z,401856772,37.25,60.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,1971,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_96CDD5F9,Justin DeVaughn,CFF_MD,Maryland,WR,Hampton,True,2026-09-06T00:00Z,401858427,51.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,1972,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A3F883AF,Justin Kattus,CFF_UK,Kentucky,TE,Youngstown State,True,2026-09-05T17:00Z,401856659,43.0,62.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,1973,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_EC6F1EFF,Justin Williams,CFF_FLA,Florida,WR,Florida Atlantic,True,2026-09-05T23:45Z,401856637,43.5,59.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,1974,,false,team_reconciliation_and_current_weekly_role
